
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 28612 Value: 11636
key: 28613 Value: 10956
key: 28614 Value: 9294
key: 28615 Value: 13074
key: 28616 Value: 13968
key: 28617 Value: 7602
key: 28618 Value: 9388
key: 28619 Value: 13064
key: 28620 Value: 11090
key: 28621 Value: 7944
key: 28622 Value: 9145
key: 28623 Value: 6835
key: 28624 Value: 10909
key: 28625 Value: 8716
key: 28626 Value: 11958
key: 28627 Value: 9817
key: 28628 Value: 6966
key: 28629 Value: 11767
key: 28630 Value: 11776
key: 28631 Value: 11261
key: 28632 Value: 8363
key: 28633 Value: 11121
key: 28634 Value: 9709
key: 28635 Value: 9772
key: 28636 Value: 9295
key: 28637 Value: 12394
key: 28638 Value: 8850
key: 28639 Value: 7731
key: 28640 Value: 9918
key: 28641 Value: 11937
key: 28642 Value: 10672
key: 28643 Value: 7635
key: 28644 Value: 11382
key: 28645 Value: 11908
key: 28646 Value: 13886
key: 28647 Value: 8912
key: 28648 Value: 10044
key: 28649 Value: 9136
key: 28650 Value: 7882
key: 28651 Value: 9551
key: 28652 Value: 7076
key: 28653 Value: 10685
key: 28654 Value: 11131
key: 28655 Value: 11584
key: 28656 Value: 9694
key: 28657 Value: 11092
key: 28658 Value: 3916
key: 28659 Value: 11737
key: 28660 Value: 11275
key: 28661 Value: 9346
key: 28662 Value: 11777
key: 28663 Value: 11246
key: 28664 Value: 11316
key: 28665 Value: 9603
key: 28666 Value: 10774
key: 28667 Value: 10040
key: 28668 Value: 3206
key: 28669 Value: 10440
key: 28670 Value: 12524
key: 28671 Value: 6133
key: 28672 Value: 6500
key: 28673 Value: 9939
key: 28674 Value: 11783
key: 28675 Value: 11661
key: 28676 Value: 9790
key: 28677 Value: 9962
key: 28678 Value: 11805
key: 28679 Value: 8787
key: 28680 Value: 10926
key: 28681 Value: 9857
key: 28682 Value: 10048
key: 28683 Value: 7277
key: 28684 Value: 10703
key: 28685 Value: 13215
key: 28686 Value: 9661
key: 28687 Value: 8266
key: 28688 Value: 11174
key: 28689 Value: 12158
key: 28690 Value: 8604
key: 28691 Value: 11624
key: 28692 Value: 7478
key: 28693 Value: 9186
key: 28694 Value: 11992
key: 28695 Value: 11898
key: 28696 Value: 6629
key: 28697 Value: 12132
key: 28698 Value: 11656
key: 28699 Value: 9571
key: 28700 Value: 10515
key: 28701 Value: 6213
key: 28702 Value: 10372
key: 28703 Value: 12227
key: 28704 Value: 10311
key: 28705 Value: 9795
key: 28706 Value: 9550
key: 28707 Value: 11439
key: 28708 Value: 9170
key: 28709 Value: 9347
key: 28710 Value: 8623
key: 28711 Value: 13680
key: 28712 Value: 11547
key: 28713 Value: 7327
key: 28714 Value: 10455
key: 28715 Value: 1826
key: 28716 Value: 6022
key: 28717 Value: 10583
key: 28718 Value: 11966
key: 28719 Value: 10137
key: 28720 Value: 10736
key: 28721 Value: 11316
key: 28722 Value: 9313
key: 28723 Value: 11608
key: 28724 Value: 8805
key: 28725 Value: 10480
key: 28726 Value: 18859
key: 28727 Value: 9745
key: 28728 Value: 8934
key: 28729 Value: 8739
key: 28730 Value: 11275
key: 28731 Value: 7836
key: 28732 Value: 6960
key: 28733 Value: 9382
key: 28734 Value: 7214
key: 28735 Value: 7977
key: 28736 Value: 11268
key: 28737 Value: 17210
key: 28738 Value: 11640
key: 28739 Value: 9394
key: 28740 Value: 10639
key: 28741 Value: 13291
key: 28742 Value: 7067
key: 28743 Value: 9791
key: 28744 Value: 9201
key: 28745 Value: 7544
key: 28746 Value: 11686
key: 28747 Value: 13782
key: 28748 Value: 10940
key: 28749 Value: 10496
key: 28750 Value: 12820
key: 28751 Value: 9131
key: 28752 Value: 7643
key: 28753 Value: 13022
key: 28754 Value: 13164
key: 28755 Value: 8472
key: 28756 Value: 7811
key: 28757 Value: 6194
key: 28758 Value: 12959
key: 28759 Value: 15392
key: 28760 Value: 10663
key: 28761 Value: 8092
key: 28762 Value: 10955
key: 28763 Value: 10785
key: 28764 Value: 10699
key: 28765 Value: 3622
key: 28766 Value: 8276
key: 28767 Value: 11405
key: 28768 Value: 8494
key: 28769 Value: 8948
key: 28770 Value: 11386
key: 28771 Value: 6949
key: 28772 Value: 8085
key: 28773 Value: 9181
key: 28774 Value: 13855
key: 28775 Value: 11274
key: 28776 Value: 8525
key: 28777 Value: 9107
key: 28778 Value: 4550
key: 28779 Value: 6841
key: 28780 Value: 11055
key: 28781 Value: 10860
key: 28782 Value: 9685
key: 28783 Value: 10697
key: 28784 Value: 11810
key: 28785 Value: 12116
key: 28786 Value: 8255
key: 28787 Value: 12612
key: 28788 Value: 8258
key: 28789 Value: 9205
key: 28790 Value: 4467
key: 28791 Value: 12586
key: 28792 Value: 8115
key: 28793 Value: 8734
key: 28794 Value: 13997
key: 28795 Value: 8738
key: 28796 Value: 12617
key: 28797 Value: 11887
key: 28798 Value: 9383
key: 28799 Value: 8484
key: 28800 Value: 9593
key: 28801 Value: 7370
key: 28802 Value: 12851
key: 28803 Value: 10773
key: 28804 Value: 8818
key: 28805 Value: 19547
key: 28806 Value: 9056
key: 28807 Value: 10609
key: 28808 Value: 11576
key: 28809 Value: 6299
key: 28810 Value: 7407
key: 28811 Value: 11337
key: 28812 Value: 9982
key: 28813 Value: 8978
key: 28814 Value: 12364
key: 28815 Value: 9368
key: 28816 Value: 6111
key: 28817 Value: 10860
key: 28818 Value: 11042
key: 28819 Value: 12161
key: 28820 Value: 10369
key: 28821 Value: 12332
key: 28822 Value: 6803
key: 28823 Value: 9283
key: 28824 Value: 11899
key: 28825 Value: 13386
key: 28826 Value: 10815
key: 28827 Value: 8541
key: 28828 Value: 7502
key: 28829 Value: 9691
key: 28830 Value: 13274
key: 28831 Value: 9547
key: 28832 Value: 10000
key: 28833 Value: 9139
key: 28834 Value: 11554
key: 28835 Value: 8924
key: 28836 Value: 5962
key: 28837 Value: 9978
key: 28838 Value: 10791
key: 28839 Value: 10380
key: 28840 Value: 12160
key: 28841 Value: 11571
key: 28842 Value: 11910
key: 28843 Value: 8988
key: 28844 Value: 7620
key: 28845 Value: 6142
key: 28846 Value: 8522
key: 28847 Value: 9927
key: 28848 Value: 9412
key: 28849 Value: 10499
key: 28850 Value: 11745
key: 28851 Value: 11267
key: 28852 Value: 12163
key: 28853 Value: 11574
key: 28854 Value: 8562
key: 28855 Value: 12726
key: 28856 Value: 5943
key: 28857 Value: 9749
key: 28858 Value: 9555
key: 28859 Value: 7677
key: 28860 Value: 7820
key: 28861 Value: 10396
key: 28862 Value: 8971
key: 28863 Value: 11802
key: 28864 Value: 7946
key: 28865 Value: 16287
key: 28866 Value: 16689
key: 28867 Value: 7250
key: 28868 Value: 6837
key: 28869 Value: 13543
key: 28870 Value: 13832
key: 28871 Value: 13298
key: 28872 Value: 10766
key: 28873 Value: 12289
key: 28874 Value: 11652
key: 28875 Value: 9403
key: 28876 Value: 8171
key: 28877 Value: 13268
key: 28878 Value: 17920
key: 28879 Value: 9511
key: 28880 Value: 12367
key: 28881 Value: 11606
key: 28882 Value: 12526
key: 28883 Value: 11461
key: 28884 Value: 8558
key: 28885 Value: 8005
key: 28886 Value: 7528
key: 28887 Value: 10521
key: 28888 Value: 13572
key: 28889 Value: 12554
key: 28890 Value: 9984
key: 28891 Value: 11396
key: 28892 Value: 13997
key: 28893 Value: 9857
key: 28894 Value: 6534
key: 28895 Value: 9252
key: 28896 Value: 7424
key: 28897 Value: 9795
key: 28898 Value: 6586
key: 28899 Value: 6899
key: 28900 Value: 15363
key: 28901 Value: 10596
key: 28902 Value: 12048
key: 28903 Value: 10559
key: 28904 Value: 7938
key: 28905 Value: 9378
key: 28906 Value: 8863
key: 28907 Value: 10940
key: 28908 Value: 6775
key: 28909 Value: 9548
key: 28910 Value: 9252
key: 28911 Value: 11499
key: 28912 Value: 10855
key: 28913 Value: 8236
key: 28914 Value: 8917
key: 28915 Value: 12147
key: 28916 Value: 10473
key: 28917 Value: 12056
key: 28918 Value: 5959
key: 28919 Value: 6854
key: 28920 Value: 8353
key: 28921 Value: 10143
key: 28922 Value: 11308
key: 28923 Value: 12918
key: 28924 Value: 8331
key: 28925 Value: 7136
key: 28926 Value: 10577
key: 28927 Value: 12620
key: 28928 Value: 3283
key: 28929 Value: 8422
key: 28930 Value: 9082
key: 28931 Value: 10053
key: 28932 Value: 8930
key: 28933 Value: 11582
key: 28934 Value: 11351
key: 28935 Value: 10107
key: 28936 Value: 8074
key: 28937 Value: 11964
key: 28938 Value: 8607
key: 28939 Value: 8602
key: 28940 Value: 9158
key: 28941 Value: 11522
key: 28942 Value: 6759
key: 28943 Value: 11046
key: 28944 Value: 13856
key: 28945 Value: 11158
key: 28946 Value: 10222
key: 28947 Value: 6599
key: 28948 Value: 11758
key: 28949 Value: 12596
key: 28950 Value: 6030
key: 28951 Value: 3851
key: 28952 Value: 9423
key: 28953 Value: 10365
key: 28954 Value: 10708
key: 28955 Value: 10920
key: 28956 Value: 9684
key: 28957 Value: 9630
key: 28958 Value: 11501
key: 28959 Value: 11319
key: 28960 Value: 8773
key: 28961 Value: 10088
key: 28962 Value: 8185
key: 28963 Value: 11104
key: 28964 Value: 18212
key: 28965 Value: 12504
key: 28966 Value: 11117
key: 28967 Value: 6697
key: 28968 Value: 15071
key: 28969 Value: 11164
key: 28970 Value: 8941
key: 28971 Value: 8429
key: 28972 Value: 12058
key: 28973 Value: 6129
key: 28974 Value: 9732
key: 28975 Value: 5485
key: 28976 Value: 11357
key: 28977 Value: 10657
key: 28978 Value: 11521
key: 28979 Value: 11554
key: 28980 Value: 7368
key: 28981 Value: 11214
key: 28982 Value: 8308
key: 28983 Value: 12884
key: 28984 Value: 10385
key: 28985 Value: 6041
key: 28986 Value: 9864
key: 28987 Value: 10885
key: 28988 Value: 13811
key: 28989 Value: 9072
key: 28990 Value: 11769
key: 28991 Value: 10163
key: 28992 Value: 8480
key: 28993 Value: 7147
key: 28994 Value: 6169
key: 28995 Value: 8221
key: 28996 Value: 13837
key: 28997 Value: 10273
key: 28998 Value: 7928
key: 28999 Value: 6643
key: 29000 Value: 10648
key: 29001 Value: 10952
key: 29002 Value: 11431
key: 29003 Value: 11507
key: 29004 Value: 11693
key: 29005 Value: 9521
key: 29006 Value: 7889
key: 29007 Value: 10383
key: 29008 Value: 10330
key: 29009 Value: 6279
key: 29010 Value: 9504
key: 29011 Value: 11459
key: 29012 Value: 11060
key: 29013 Value: 2831
key: 29014 Value: 1607
key: 29015 Value: 10874
key: 29016 Value: 9580
key: 29017 Value: 6668
key: 29018 Value: 7780
key: 29019 Value: 7742
key: 29020 Value: 9194
key: 29021 Value: 12670
key: 29022 Value: 10539
key: 29023 Value: 13451
key: 29024 Value: 10566
key: 29025 Value: 10097
key: 29026 Value: 8978
key: 29027 Value: 10913
key: 29028 Value: 6592
key: 29029 Value: 6792
key: 29030 Value: 11891
key: 29031 Value: 10200
key: 29032 Value: 10398
key: 29033 Value: 9419
key: 29034 Value: 9937
key: 29035 Value: 6193
key: 29036 Value: 11193
key: 29037 Value: 10713
key: 29038 Value: 13929
key: 29039 Value: 10213
key: 29040 Value: 9910
key: 29041 Value: 8310
key: 29042 Value: 8344
key: 29043 Value: 9368
key: 29044 Value: 9169
key: 29045 Value: 8143
key: 29046 Value: 9163
key: 29047 Value: 13458
key: 29048 Value: 11452
key: 29049 Value: 6774
key: 29050 Value: 13239
key: 29051 Value: 11757
key: 29052 Value: 8130
key: 29053 Value: 10775
key: 29054 Value: 9927
key: 29055 Value: 10348
key: 29056 Value: 9328
key: 29057 Value: 9953
key: 29058 Value: 11049
key: 29059 Value: 9103
key: 29060 Value: 8373
key: 29061 Value: 8631
key: 29062 Value: 9943
key: 29063 Value: 9654
key: 29064 Value: 10268
key: 29065 Value: 10603
key: 29066 Value: 13263
key: 29067 Value: 11325
key: 29068 Value: 6878
key: 29069 Value: 12514
key: 29070 Value: 10158
key: 29071 Value: 8767
key: 29072 Value: 13061
key: 29073 Value: 11100
key: 29074 Value: 11058
key: 29075 Value: 4499
key: 29076 Value: 10814
key: 29077 Value: 6051
key: 29078 Value: 11682
key: 29079 Value: 7213
key: 29080 Value: 8033
key: 29081 Value: 10768
key: 29082 Value: 10011
key: 29083 Value: 8391
key: 29084 Value: 18909
key: 29085 Value: 7207
key: 29086 Value: 6848
key: 29087 Value: 8235
key: 29088 Value: 10337
key: 29089 Value: 10587
key: 29090 Value: 10721
key: 29091 Value: 12667
key: 29092 Value: 9744
key: 29093 Value: 9562
key: 29094 Value: 12528
key: 29095 Value: 10715
key: 29096 Value: 8200
key: 29097 Value: 11628
key: 29098 Value: 9515
key: 29099 Value: 9051
key: 29100 Value: 9396
key: 29101 Value: 11026
key: 29102 Value: 8330
key: 29103 Value: 6795
key: 29104 Value: 12843
key: 29105 Value: 9805
key: 29106 Value: 17830
key: 29107 Value: 11699
key: 29108 Value: 11684
key: 29109 Value: 13695
key: 29110 Value: 11264
key: 29111 Value: 12789
key: 29112 Value: 11829
key: 29113 Value: 12982
key: 29114 Value: 9108
key: 29115 Value: 9244
key: 29116 Value: 11697
key: 29117 Value: 8572
key: 29118 Value: 9910
key: 29119 Value: 7193
key: 29120 Value: 10178
key: 29121 Value: 11433
key: 29122 Value: 9530
key: 29123 Value: 11131
key: 29124 Value: 10522
key: 29125 Value: 9240
key: 29126 Value: 2986
key: 29127 Value: 11510
key: 29128 Value: 8147
key: 29129 Value: 2218
key: 29130 Value: 11256
key: 29131 Value: 13335
key: 29132 Value: 9543
key: 29133 Value: 9308
key: 29134 Value: 11496
key: 29135 Value: 11382
key: 29136 Value: 8423
key: 29137 Value: 6382
key: 29138 Value: 12886
key: 29139 Value: 9199
key: 29140 Value: 11469
key: 29141 Value: 10066
key: 29142 Value: 13034
key: 29143 Value: 8092
key: 29144 Value: 8060
key: 29145 Value: 12549
key: 29146 Value: 9153
key: 29147 Value: 7497
key: 29148 Value: 11740
key: 29149 Value: 10620
key: 29150 Value: 11984
key: 29151 Value: 9320
key: 29152 Value: 7682
key: 29153 Value: 10112
key: 29154 Value: 10191
key: 29155 Value: 12923
key: 29156 Value: 10176
key: 29157 Value: 12064
key: 29158 Value: 12502
key: 29159 Value: 12981
key: 29160 Value: 8046
key: 29161 Value: 9559
key: 29162 Value: 16863
key: 29163 Value: 8169
key: 29164 Value: 11948
key: 29165 Value: 9718
key: 29166 Value: 11868
key: 29167 Value: 9490
key: 29168 Value: 7585
key: 29169 Value: 8988
key: 29170 Value: 17559
key: 29171 Value: 11985
key: 29172 Value: 9796
key: 29173 Value: 11736
key: 29174 Value: 11080
key: 29175 Value: 8259
key: 29176 Value: 9110
key: 29177 Value: 9447
key: 29178 Value: 12746
key: 29179 Value: 9254
key: 29180 Value: 10218
key: 29181 Value: 8661
key: 29182 Value: 9279
key: 29183 Value: 8278
key: 29184 Value: 6591
key: 29185 Value: 8741
key: 29186 Value: 7746
key: 29187 Value: 8067
key: 29188 Value: 9708
key: 29189 Value: 8293
key: 29190 Value: 8067
key: 29191 Value: 9304
key: 29192 Value: 17409
key: 29193 Value: 11686
key: 29194 Value: 11893
key: 29195 Value: 9688
key: 29196 Value: 11850
key: 29197 Value: 10060
key: 29198 Value: 8020
key: 29199 Value: 11524
key: 29200 Value: 11005
key: 29201 Value: 6587
key: 29202 Value: 10885
key: 29203 Value: 17158
key: 29204 Value: 7386
key: 29205 Value: 7500
key: 29206 Value: 13232
key: 29207 Value: 6968
key: 29208 Value: 12960
key: 29209 Value: 9428
key: 29210 Value: 6848
key: 29211 Value: 7041
key: 29212 Value: 10744
key: 29213 Value: 8987
key: 29214 Value: 8946
key: 29215 Value: 13774
key: 29216 Value: 7563
key: 29217 Value: 9367
key: 29218 Value: 10394
key: 29219 Value: 11179
key: 29220 Value: 13632
key: 29221 Value: 9116
key: 29222 Value: 13286
key: 29223 Value: 13588
key: 29224 Value: 13285
key: 29225 Value: 6638
key: 29226 Value: 12074
key: 29227 Value: 8116
key: 29228 Value: 8334
key: 29229 Value: 6898
key: 29230 Value: 9859
key: 29231 Value: 10797
key: 29232 Value: 11734
key: 29233 Value: 11397
key: 29234 Value: 8220
key: 29235 Value: 11143
key: 29236 Value: 8744
key: 29237 Value: 12742
key: 29238 Value: 10539
key: 29239 Value: 10485
key: 29240 Value: 10892
key: 29241 Value: 7722
key: 29242 Value: 12118
key: 29243 Value: 11791
key: 29244 Value: 9092
key: 29245 Value: 7919
key: 29246 Value: 8899
key: 29247 Value: 6793
key: 29248 Value: 9034
key: 29249 Value: 10976
key: 29250 Value: 11936
key: 29251 Value: 10518
key: 29252 Value: 9579
key: 29253 Value: 11264
key: 29254 Value: 14773
key: 29255 Value: 11027
key: 29256 Value: 9741
key: 29257 Value: 11053
key: 29258 Value: 12771
key: 29259 Value: 13059
key: 29260 Value: 8132
key: 29261 Value: 10864
key: 29262 Value: 16404
key: 29263 Value: 9929
key: 29264 Value: 9007
key: 29265 Value: 10451
key: 29266 Value: 9320
key: 29267 Value: 7789
key: 29268 Value: 11076
key: 29269 Value: 13417
key: 29270 Value: 11393
key: 29271 Value: 8387
key: 29272 Value: 2323
key: 29273 Value: 11788
key: 29274 Value: 2832
key: 29275 Value: 10777
key: 29276 Value: 12169
key: 29277 Value: 13633
key: 29278 Value: 18807
key: 29279 Value: 18274
key: 29280 Value: 7113
key: 29281 Value: 8321
key: 29282 Value: 6218
key: 29283 Value: 11848
key: 29284 Value: 12773
key: 29285 Value: 8390
key: 29286 Value: 8301
key: 29287 Value: 7988
key: 29288 Value: 13412
key: 29289 Value: 11912
key: 29290 Value: 9486
key: 29291 Value: 10765
key: 29292 Value: 8521
key: 29293 Value: 10275
key: 29294 Value: 12903
key: 29295 Value: 10289
key: 29296 Value: 11714
key: 29297 Value: 9563
key: 29298 Value: 10888
key: 29299 Value: 11950
key: 29300 Value: 8766
key: 29301 Value: 6520
key: 29302 Value: 13199
key: 29303 Value: 6078
key: 29304 Value: 6942
key: 29305 Value: 9232
key: 29306 Value: 10694
key: 29307 Value: 5263
key: 29308 Value: 10296
key: 29309 Value: 8115
key: 29310 Value: 11945
key: 29311 Value: 10160
key: 29312 Value: 9071
key: 29313 Value: 8969
key: 29314 Value: 6005
key: 29315 Value: 9907
key: 29316 Value: 10420
key: 29317 Value: 7598
key: 29318 Value: 7365
key: 29319 Value: 8306
key: 29320 Value: 10835
key: 29321 Value: 7667
key: 29322 Value: 11500
key: 29323 Value: 10828
key: 29324 Value: 8176
key: 29325 Value: 7379
key: 29326 Value: 11230
key: 29327 Value: 9013
key: 29328 Value: 9797
key: 29329 Value: 11379
key: 29330 Value: 8391
key: 29331 Value: 9583
key: 29332 Value: 8964
key: 29333 Value: 5571
key: 29334 Value: 9946
key: 29335 Value: 10558
key: 29336 Value: 9438
key: 29337 Value: 7169
key: 29338 Value: 11301
key: 29339 Value: 11525
key: 29340 Value: 8715
key: 29341 Value: 8964
key: 29342 Value: 13347
key: 29343 Value: 11065
key: 29344 Value: 12663
key: 29345 Value: 7829
key: 29346 Value: 10447
key: 29347 Value: 10229
key: 29348 Value: 11888
key: 29349 Value: 8017
key: 29350 Value: 13602
key: 29351 Value: 6531
key: 29352 Value: 8214
key: 29353 Value: 6731
key: 29354 Value: 8125
key: 29355 Value: 7284
key: 29356 Value: 9457
key: 29357 Value: 10898
key: 29358 Value: 6664
key: 29359 Value: 10135
key: 29360 Value: 11011
key: 29361 Value: 13732
key: 29362 Value: 13434
key: 29363 Value: 9910
key: 29364 Value: 6643
key: 29365 Value: 6823
key: 29366 Value: 8049
key: 29367 Value: 6825
key: 29368 Value: 11750
key: 29369 Value: 10121
key: 29370 Value: 9596
key: 29371 Value: 13048
key: 29372 Value: 7259
key: 29373 Value: 9725
key: 29374 Value: 7312
key: 29375 Value: 10935
key: 29376 Value: 11745
key: 29377 Value: 6213
key: 29378 Value: 10397
key: 29379 Value: 11544
key: 29380 Value: 10382
key: 29381 Value: 8489
key: 29382 Value: 8785
key: 29383 Value: 13444
key: 29384 Value: 14847
key: 29385 Value: 11920
key: 29386 Value: 6787
key: 29387 Value: 9733
key: 29388 Value: 9654
key: 29389 Value: 11785
key: 29390 Value: 8984
key: 29391 Value: 12375
key: 29392 Value: 12761
key: 29393 Value: 10670
key: 29394 Value: 3680
key: 29395 Value: 13794
key: 29396 Value: 11381
key: 29397 Value: 11943
key: 29398 Value: 12319
key: 29399 Value: 6898
key: 29400 Value: 7294
key: 29401 Value: 11501
key: 29402 Value: 11379
key: 29403 Value: 11969
key: 29404 Value: 6339
key: 29405 Value: 6879
key: 29406 Value: 11511
key: 29407 Value: 6302
key: 29408 Value: 9893
key: 29409 Value: 9979
key: 29410 Value: 10705
key: 29411 Value: 10724
key: 29412 Value: 11061
key: 29413 Value: 8870
key: 29414 Value: 13069
key: 29415 Value: 11376
key: 29416 Value: 12563
key: 29417 Value: 10797
key: 29418 Value: 14660
key: 29419 Value: 12554
key: 29420 Value: 9658
key: 29421 Value: 10728
key: 29422 Value: 13894
key: 29423 Value: 9941
key: 29424 Value: 10106
key: 29425 Value: 9284
key: 29426 Value: 6955
key: 29427 Value: 11223
key: 29428 Value: 6896
key: 29429 Value: 1455
key: 29430 Value: 8085
key: 29431 Value: 13899
key: 29432 Value: 8232
key: 29433 Value: 13359
key: 29434 Value: 9848
key: 29435 Value: 10753
key: 29436 Value: 9725
key: 29437 Value: 9531
key: 29438 Value: 8612
key: 29439 Value: 6450
key: 29440 Value: 11466
key: 29441 Value: 13865
key: 29442 Value: 9099
key: 29443 Value: 11624
key: 29444 Value: 10951
key: 29445 Value: 9090
key: 29446 Value: 8745
key: 29447 Value: 9646
key: 29448 Value: 8774
key: 29449 Value: 11327
key: 29450 Value: 9599
key: 29451 Value: 9659
key: 29452 Value: 9915
key: 29453 Value: 12204
key: 29454 Value: 8985
key: 29455 Value: 9790
key: 29456 Value: 11200
key: 29457 Value: 7216
key: 29458 Value: 13924
key: 29459 Value: 8794
key: 29460 Value: 13350
key: 29461 Value: 9210
key: 29462 Value: 9184
key: 29463 Value: 7085
key: 29464 Value: 13390
key: 29465 Value: 10054
key: 29466 Value: 13493
key: 29467 Value: 7676
key: 29468 Value: 6327
key: 29469 Value: 12055
key: 29470 Value: 11176
key: 29471 Value: 7367
key: 29472 Value: 9185
key: 29473 Value: 10231
key: 29474 Value: 12147
key: 29475 Value: 9636
key: 29476 Value: 9998
key: 29477 Value: 17419
key: 29478 Value: 8800
key: 29479 Value: 10772
key: 29480 Value: 8109
key: 29481 Value: 9567
key: 29482 Value: 9442
key: 29483 Value: 3769
key: 29484 Value: 9208
key: 29485 Value: 8618
key: 29486 Value: 13784
key: 29487 Value: 10931
key: 29488 Value: 9606
key: 29489 Value: 11765
key: 29490 Value: 8866
key: 29491 Value: 6524
key: 29492 Value: 10446
key: 29493 Value: 7183
key: 29494 Value: 10856
key: 29495 Value: 8829
key: 29496 Value: 10434
key: 29497 Value: 13169
key: 29498 Value: 8326
key: 29499 Value: 8854
key: 29500 Value: 9861
key: 29501 Value: 8138
key: 29502 Value: 7153
key: 29503 Value: 12528
key: 29504 Value: 8898
key: 29505 Value: 7433
key: 29506 Value: 10804
key: 29507 Value: 11344
key: 29508 Value: 11163
key: 29509 Value: 6592
key: 29510 Value: 11683
key: 29511 Value: 6215
key: 29512 Value: 11081
key: 29513 Value: 7580
key: 29514 Value: 10137
key: 29515 Value: 8949
key: 29516 Value: 6128
key: 29517 Value: 10809
key: 29518 Value: 9359
key: 29519 Value: 8080
key: 29520 Value: 11028
key: 29521 Value: 11589
key: 29522 Value: 9089
key: 29523 Value: 8124
key: 29524 Value: 8743
key: 29525 Value: 8352
key: 29526 Value: 13356
key: 29527 Value: 8819
key: 29528 Value: 10679
key: 29529 Value: 10128
key: 29530 Value: 6363
key: 29531 Value: 10023
key: 29532 Value: 12359
key: 29533 Value: 10153
key: 29534 Value: 12210
key: 29535 Value: 6171
key: 29536 Value: 10344
key: 29537 Value: 12811
key: 29538 Value: 12675
key: 29539 Value: 9492
key: 29540 Value: 9915
key: 29541 Value: 8629
key: 29542 Value: 9258
key: 29543 Value: 11108
key: 29544 Value: 11182
key: 29545 Value: 13137
key: 29546 Value: 8371
key: 29547 Value: 5284
key: 29548 Value: 8533
key: 29549 Value: 10887
key: 29550 Value: 11811
key: 29551 Value: 10799
key: 29552 Value: 11698
key: 29553 Value: 9007
key: 29554 Value: 10689
key: 29555 Value: 9349
key: 29556 Value: 9313
key: 29557 Value: 11722
key: 29558 Value: 8602
key: 29559 Value: 12304
key: 29560 Value: 9656
key: 29561 Value: 8193
key: 29562 Value: 11880
key: 29563 Value: 12882
key: 29564 Value: 11596
key: 29565 Value: 15362
key: 29566 Value: 19831
key: 29567 Value: 9515
key: 29568 Value: 6123
key: 29569 Value: 7117
key: 29570 Value: 9917
key: 29571 Value: 12766
key: 29572 Value: 11041
key: 29573 Value: 18202
key: 29574 Value: 11682
key: 29575 Value: 8693
key: 29576 Value: 13895
key: 29577 Value: 11621
key: 29578 Value: 13520
key: 29579 Value: 11801
key: 29580 Value: 8733
key: 29581 Value: 9109
key: 29582 Value: 12909
key: 29583 Value: 9291
key: 29584 Value: 11040
key: 29585 Value: 3916
key: 29586 Value: 11017
key: 29587 Value: 8375
key: 29588 Value: 11857
key: 29589 Value: 10568
key: 29590 Value: 8085
key: 29591 Value: 12952
key: 29592 Value: 9887
key: 29593 Value: 13145
key: 29594 Value: 9376
key: 29595 Value: 8280
key: 29596 Value: 13978
key: 29597 Value: 13939
key: 29598 Value: 10151
key: 29599 Value: 9672
key: 29600 Value: 8409
key: 29601 Value: 6213
key: 29602 Value: 5392
key: 29603 Value: 13000
key: 29604 Value: 8590
key: 29605 Value: 11318
key: 29606 Value: 12040
key: 29607 Value: 9017
key: 29608 Value: 8581
key: 29609 Value: 7379
key: 29610 Value: 11512
key: 29611 Value: 7833
key: 29612 Value: 9696
key: 29613 Value: 7468
key: 29614 Value: 5703
key: 29615 Value: 11779
key: 29616 Value: 6667
key: 29617 Value: 10933
key: 29618 Value: 11075
key: 29619 Value: 8723
key: 29620 Value: 11978
key: 29621 Value: 9519
key: 29622 Value: 10525
key: 29623 Value: 6599
key: 29624 Value: 10279
key: 29625 Value: 10300
key: 29626 Value: 10242
key: 29627 Value: 10559
key: 29628 Value: 10105
